irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201103159349200320,341096604,201012,2011-11-11T14:58:13-06:00,2016-03-21 19:35:49+00:00,22460,2010v3.4
201103159349200330,202482452,201012,2011-11-11T15:53:49-06:00,2016-03-21 20:01:04+00:00,20201,2010v3.4
201103159349200335,262524699,201012,2011-11-11T16:19:16-06:00,2016-03-21 20:01:06+00:00,12363,2010v3.4
201103159349200345,261993894,201012,2011-11-11T18:09:57-06:00,2016-03-22 05:01:29+00:00,10917,2010v3.4
201103159349200400,205643050,201012,2011-11-10T22:46:18-08:00,2016-03-21 20:01:07+00:00,16254,2010v3.2
201103159349200505,223309303,201106,2011-11-11T06:14:47-08:00,2016-03-21 20:01:08+00:00,21503,2010v3.2
201103159349200515,562153176,201106,2011-11-11T10:00:12-05:00,2016-03-21 20:01:08+00:00,13810,2010v3.4
201103159349200525,800038534,201106,2011-11-11T13:31:42-06:00,2016-03-21 20:06:25+00:00,16037,2010v3.4
201103159349200600,161136838,201012,2011-11-11T04:53:41-08:00,2016-03-21 20:01:10+00:00,23665,2010v3.2
201103159349200610,721376349,201012,2011-11-11T06:40:39-08:00,2016-03-22 05:01:32+00:00,18051,2010v3.2
201103159349200615,237215786,201107,2011-11-11T08:13:44-08:00,2016-03-21 20:01:10+00:00,10505,2010v3.2
201103159349200625,541443605,201106,2011-11-11T10:50:24-06:00,2016-03-21 20:06:30+00:00,9336,2010v3.4
201103159349200630,341991353,201012,2011-11-11T09:22:38-08:00,2016-03-21 20:01:11+00:00,20543,2010v3.2
201103159349200640,521275576,201106,2011-11-11T12:29:42-06:00,2016-03-21 20:01:12+00:00,21797,2010v3.4
201103159349200700,341733267,201012,2011-11-11T08:10:57-00:00,2016-03-21 20:06:31+00:00,12023,2010v3.4
201103159349200805,161540493,201012,2011-11-11T08:40:23-06:00,2016-03-21 20:01:13+00:00,36762,2010v3.4
201103159349200820,271260934,201012,2011-11-11T09:43:35-06:00,2016-03-21 19:50:25+00:00,16953,2010v3.4
201103159349200830,571060195,201106,2011-11-11T10:34:41-06:00,2016-03-21 19:53:04+00:00,14866,2010v3.4
201103159349200835,237299349,201012,2011-11-11T09:17:32-08:00,2016-03-21 20:33:51+00:00,11786,2010v3.2
201103159349200845,237586140,201012,2011-11-11T10:12:03-08:00,2016-03-21 20:33:53+00:00,10113,2010v3.2
201103159349200915,870479488,201108,2011-11-11T12:43:00-07:00,2016-03-21 20:33:55+00:00,15979,2010v3.4
201103159349201000,510135844,201106,2011-11-11T07:16:49-08:00,2016-03-21 20:33:56+00:00,14281,2010v3.2
201103159349201010,596606315,201106,2011-11-11T09:38:43-06:00,2016-03-21 20:33:56+00:00,14921,2010v3.4
201103159349201015,431927281,201104,2011-11-11T08:48:40-08:00,2016-03-21 20:33:57+00:00,10317,2010v3.2
201103159349201045,136154205,201012,2011-11-11T14:29:24-06:00,2016-03-21 20:33:58+00:00,16512,2010v3.4
201103159349201100,431955413,201012,2011-11-11T09:26:49-06:00,2016-03-21 20:33:58+00:00,14305,2010v3.4
201103159349201125,421591811,201012,2011-11-11T09:51:16-08:00,2016-03-21 19:53:10+00:00,6771,2010v3.2
201103159349201140,550789221,201012,2011-11-11T13:39:33-06:00,2016-03-21 20:33:59+00:00,12549,2010v3.4
201103159349201215,581915790,201106,2011-11-11T11:23:39-06:00,2016-03-21 20:34:02+00:00,8383,2010v3.4
201103159349201235,956207402,201106,2011-11-11T16:47:34-00:00,2016-03-21 20:35:53+00:00,14117,2010v3.4
201103159349201300,561921879,201106,2011-11-11T10:02:33-06:00,2016-03-21 20:35:54+00:00,37573,2010v3.4
201103159349201305,562027556,201012,2011-11-11T10:18:12-06:00,2016-03-21 20:07:19+00:00,7290,2010v3.4
201103159349201310,300176960,201012,2011-11-11T11:42:12-06:00,2016-03-21 20:35:56+00:00,16297,2010v3.4
201103159349201315,134252988,201012,2011-11-11T13:03:47-06:00,2016-03-21 20:35:58+00:00,14600,2010v3.4
201103159349201320,222832638,201012,2011-11-11T13:23:27-06:00,2016-03-21 20:35:59+00:00,12763,2010v3.4
201103159349201325,421473672,201106,2011-11-11T11:58:38-08:00,2016-03-21 20:36:00+00:00,18055,2010v3.2
201103159349201330,431517967,201106,2011-11-11T14:38:45-07:00,2016-03-21 20:36:02+00:00,19825,2010v3.4
201103159349201335,431357300,201106,2011-11-11T12:34:32-08:00,2016-03-21 20:36:04+00:00,12541,2010v3.2
201103159349201340,262600489,201012,2011-11-11T12:56:12-08:00,2016-03-21 20:07:23+00:00,8912,2010v3.2
201103159349201345,380648128,201106,2011-11-11T15:09:33-06:00,2016-03-21 20:07:23+00:00,12145,2010v3.4
201103159349201355,262790742,201012,2011-11-10T17:15:34-00:00,2016-03-21 19:54:27+00:00,16151,2010v3.4
201103159349201360,752895799,201012,2011-11-11T12:42:06-06:00,2016-03-21 20:36:06+00:00,14952,2010v3.4
201103159349201365,521979179,201012,2011-11-11T13:47:08-06:00,2016-03-21 20:07:49+00:00,16082,2010v3.4
201103159349201370,721528032,201012,2011-11-11T13:20:43-06:00,2016-03-21 20:36:10+00:00,11284,2010v3.4
201103159349201375,880329665,201012,2011-11-11T13:42:11-06:00,2016-03-21 20:36:15+00:00,20677,2010v3.4
201103159349201385,582632115,201012,2011-11-11T14:45:43-06:00,2016-03-21 20:36:18+00:00,14676,2010v3.4
201103159349201400,421395934,201106,2011-11-11T11:31:43-07:00,2016-03-21 20:36:22+00:00,9673,2010v3.4
201103159349201405,251876489,201012,2011-11-11T11:13:57-08:00,2016-03-21 20:36:27+00:00,12093,2010v3.2
201103159349201415,450524790,201012,2011-11-11T12:41:15-08:00,2016-03-21 20:36:29+00:00,11753,2010v3.2
201103159349201425,046054525,201012,2011-11-11T04:04:30-05:00,2016-03-21 21:55:12+00:00,8608,2010v3.2
201103159349201430,930977273,201012,2011-11-11T13:54:50-08:00,2016-03-21 20:07:51+00:00,20849,2010v3.4
201103159349201485,562065595,201012,2011-11-11T15:06:55-06:00,2016-03-21 20:21:01+00:00,17330,2010v3.4
201103159349201495,202396068,201012,2011-11-11T15:41:51-06:00,2016-03-21 20:21:02+00:00,11240,2010v3.4
201103159349201500,596201213,201012,2011-11-11T13:44:53-06:00,2016-03-21 20:21:02+00:00,18026,2010v3.4
201103159349201565,541891439,201012,2011-11-11T15:29:22-06:00,2016-03-21 19:51:06+00:00,20610,2010v3.4
201103159349201570,261962124,201106,2011-11-11T15:40:47-06:00,2016-03-21 19:51:07+00:00,12416,2010v3.4
201103159349201575,383593367,201012,2011-11-11T15:37:08-06:00,2016-03-21 19:51:08+00:00,11467,2010v3.4
201103159349201580,941558662,201012,2011-11-11T14:48:25-08:00,2016-03-21 20:06:49+00:00,18713,2010v3.2
201103159349201585,480985419,201012,2011-11-11T14:59:36-08:00,2016-03-21 20:20:56+00:00,11887,2010v3.2
201103159349201590,942864556,201012,2011-11-11T16:57:09-08:00,2016-03-21 19:51:12+00:00,16731,2010v3.2
201103159349201600,271216444,201012,2011-11-11T14:21:22-06:00,2016-03-21 20:21:03+00:00,12149,2010v3.4
201103159349201650,237093612,201105,2011-11-11T14:33:54-06:00,2016-03-21 19:51:14+00:00,22045,2010v3.4
201103159349201655,030376808,201012,2011-11-11T15:09:17-06:00,2016-03-21 19:51:16+00:00,10130,2010v3.4
201103159349201660,593099430,201012,2011-11-11T15:48:36-06:00,2016-03-21 20:21:03+00:00,15160,2010v3.4
201103159349201705,237360170,201012,2011-11-11T15:39:32-06:00,2016-03-21 19:51:22+00:00,18619,2010v3.4
201103159349201710,263012157,201012,2011-11-11T16:09:27-06:00,2016-03-21 19:51:23+00:00,11148,2010v3.4
201103159349201720,912100057,201106,2011-11-11T16:08:45-08:00,2016-03-21 19:51:28+00:00,14622,2010v3.2
201103159349201750,626048173,201106,2011-11-11T15:50:36-06:00,2016-03-21 20:21:04+00:00,9975,2010v3.4
201103159349201760,261328004,201012,2011-11-11T18:42:19-08:00,2016-03-21 19:51:29+00:00,10955,2010v3.4
201103159349201800,310735128,201012,2011-11-11T16:32:31-06:00,2016-03-21 20:21:05+00:00,17318,2010v3.4
201103159349201900,270629542,201012,2011-11-11T17:31:54-06:00,2016-03-21 19:51:33+00:00,14035,2010v3.2
201103159349201950,990288201,201012,2011-11-11T20:25:30-06:00,2016-03-21 20:21:05+00:00,14718,2010v3.4
201103159349300205,530023710,201012,2011-11-11T06:32:50-06:00,2016-03-21 20:00:17+00:00,87686,2010v3.4
201103159349302420,562297278,201012,2011-11-11T09:11:31-08:00,2016-03-21 20:54:10+00:00,38341,2010v3.2
201103159349302425,520996352,201106,2011-11-11T11:20:12-06:00,2016-03-21 20:54:12+00:00,64875,2010v3.4
201103159349302440,260513270,201012,2011-11-11T11:49:28-06:00,2016-03-21 20:54:12+00:00,29659,2010v3.2
201103159349302445,236414870,201012,2011-11-11T13:21:18-00:00,2016-03-21 20:54:13+00:00,26052,2010v3.4
201103159349302480,742498948,201106,2011-11-11T12:27:31-06:00,2016-03-21 20:54:14+00:00,32969,2010v3.4
201103159349302485,205521741,201103,2011-11-11T13:00:33-06:00,2016-03-21 20:54:15+00:00,89321,2010v3.2
201103159349302495,841288920,201103,2011-11-11T13:39:13-06:00,2016-03-21 20:54:17+00:00,36653,2010v3.4
201103159349302500,202825758,201106,2011-11-11T09:54:00-06:00,2016-03-21 20:54:18+00:00,46825,2010v3.4
201103159349302505,760424906,201012,2011-11-11T10:18:31-06:00,2016-03-21 20:54:19+00:00,29670,2010v3.4
201103159349302510,840363288,201106,2011-11-11T10:42:32-06:00,2016-03-21 20:54:20+00:00,50305,2010v3.4
201103159349302515,561244166,201106,2011-11-11T10:29:21-06:00,2016-03-21 20:54:21+00:00,33488,2010v3.4
201103159349302530,042893906,201012,2011-11-11T11:49:09-08:00,2016-03-21 20:54:23+00:00,68091,2010v3.2
201103159349302545,330913495,201106,2011-11-11T12:17:19-08:00,2016-03-21 20:54:27+00:00,35576,2010v3.2
201103159349302555,272779073,201012,2011-11-11T09:48:13-06:00,2016-03-21 20:54:29+00:00,24905,2010v3.4
201103159349302625,208343318,201012,2011-11-11T10:55:09-08:00,2016-03-21 21:04:33+00:00,21481,2010v3.2
201103159349302645,202019814,201012,2011-11-11T14:03:54-06:00,2016-03-21 21:04:34+00:00,41146,2010v3.4
201103159349302650,222811383,201106,2011-11-11T09:48:53-06:00,2016-03-21 21:04:40+00:00,30928,2010v3.4
201103159349302675,721151998,201106,2011-11-11T10:56:25-06:00,2016-03-21 21:04:41+00:00,34586,2010v3.4
201103159349302680,160973231,201012,2011-11-11T11:43:43-06:00,2016-03-21 21:04:45+00:00,71497,2010v3.4
201103159349302700,621708306,201012,2011-11-11T09:39:19-00:00,2016-03-21 21:04:50+00:00,32984,2010v3.4
201103159349302715,136714749,201012,2011-11-11T11:45:51-06:00,2016-03-21 21:04:52+00:00,105696,2010v3.4
201103159349302735,043822257,201012,2011-11-11T12:51:22-00:00,2016-03-21 21:04:55+00:00,26509,2010v3.4
201103159349302745,300086426,201012,2011-11-11T13:06:57-06:00,2016-03-22 05:02:01+00:00,96172,2010v3.4
201103159349302750,481140388,201107,2011-11-11T09:13:32-08:00,2016-03-21 21:04:57+00:00,32533,2010v3.2
201103159349302785,411569085,201106,2011-11-11T12:29:40-06:00,2016-03-21 20:48:53+00:00,41986,2010v3.4
201103159349302790,756246854,201012,2011-11-11T12:25:34-00:00,2016-03-21 20:48:54+00:00,26142,2010v3.4
201103159349302795,231505095,201012,2011-11-11T13:34:39-06:00,2016-03-21 20:48:55+00:00,76171,2010v3.4
201103159349302830,141438749,201012,2011-11-11T14:38:34-06:00,2016-03-21 20:48:58+00:00,186472,2010v3.4
201103159349302845,450274828,201106,2011-11-11T15:05:09-06:00,2016-03-21 20:49:02+00:00,39356,2010v3.4
201103159349302860,381945104,201012,2011-11-11T11:12:14-06:00,2016-03-21 20:49:03+00:00,48868,2010v3.4
201103159349302880,581728812,201012,2011-11-11T13:01:43-06:00,2016-03-21 19:29:11+00:00,44506,2010v3.4
201103159349302885,363700875,201012,2011-11-11T11:42:13-08:00,2016-03-21 19:29:14+00:00,64976,2010v3.2
201103159349302890,223886361,201012,2011-11-11T14:10:05-06:00,2016-03-21 20:49:04+00:00,34743,2010v3.4
201103159349302965,237012685,201012,2011-11-11T14:06:34-00:00,2016-03-21 20:49:09+00:00,27082,2010v3.4
201103159349302995,431307932,201012,2011-11-11T15:32:07-05:00,2016-03-21 19:45:10+00:00,27581,2010v3.4
201103159349303010,161126886,201012,2011-11-11T12:35:14-06:00,2016-03-21 19:45:10+00:00,22117,2010v3.4
201103159349303020,237358083,201106,2011-11-11T12:18:03-08:00,2016-03-21 19:45:11+00:00,32082,2010v3.2
201103159349303060,150363015,201106,2011-11-11T13:15:56-06:00,2016-03-21 19:45:12+00:00,24310,2010v3.4
201103159349303070,421022159,201106,2011-11-11T13:13:37-06:00,2016-03-21 19:45:13+00:00,20180,2010v3.4
201103159349303090,570341227,201106,2011-11-11T14:54:05-06:00,2016-03-21 19:45:13+00:00,29754,2010v3.4
201103159349303120,146024341,201012,2011-11-11T11:59:57-08:00,2016-03-21 20:03:08+00:00,34669,2010v3.2
201103159349303125,550909201,201106,2011-11-11T14:11:37-06:00,2016-03-21 19:45:34+00:00,46965,2010v3.4
201103159349303175,581524616,201106,2011-11-11T13:56:30-06:00,2016-03-21 20:02:48+00:00,36405,2010v3.4
201103159349303180,390506130,201012,2011-11-11T14:21:00-06:00,2016-03-21 19:45:14+00:00,25956,2010v3.4
201103159349303185,131912506,201012,2011-11-11T15:58:27-06:00,2016-03-21 19:45:15+00:00,40328,2010v3.4
201103159349303190,300537372,201106,2011-11-11T15:46:38-06:00,2016-03-21 20:02:49+00:00,26916,2010v3.4
201103159349303220,113237896,201012,2011-11-11T14:54:22-06:00,2016-03-21 19:45:15+00:00,41710,2010v3.4
201103159349303250,222505324,201106,2011-11-11T13:32:40-06:00,2016-03-21 20:18:21+00:00,40159,2010v3.4
201103159349303255,582071299,201012,2011-11-11T13:27:17-06:00,2016-03-21 20:02:50+00:00,40648,2010v3.4
201103159349303260,521955494,201012,2011-11-11T13:45:42-06:00,2016-03-21 19:45:16+00:00,22826,2010v3.4
201103159349303265,364504991,201012,2011-11-11T14:00:52-06:00,2016-03-21 20:02:51+00:00,159056,2010v3.2
201103159349303300,770280979,201012,2011-11-11T13:31:55-06:00,2016-03-21 20:02:52+00:00,29016,2010v3.4
201103159349303310,351139039,201012,2011-11-11T14:31:50-04:00,2016-03-21 19:45:17+00:00,33801,2010v3.2
201103159349303320,310444767,201012,2011-11-11T12:13:03-08:00,2016-03-21 20:18:23+00:00,22929,2010v3.2
201103159349303325,230937747,201012,2011-11-11T13:44:12-06:00,2016-03-21 20:00:22+00:00,33681,2010v3.4
201103159349303345,521236537,201012,2011-11-11T15:12:21-06:00,2016-03-21 19:45:17+00:00,26835,2010v3.4
201103159349303365,230338105,201012,2011-11-11T13:49:57-06:00,2016-03-22 05:35:13+00:00,30614,2010v3.4
201103159349303385,250490160,201012,2011-11-11T14:46:53-06:00,2016-03-21 19:45:18+00:00,19596,2010v3.4
201103159349303460,620249065,201012,2011-11-11T15:01:04-06:00,2016-03-21 19:45:18+00:00,30272,2010v3.4
201103159349303470,936023043,201012,2011-11-11T14:02:13-08:00,2016-03-21 20:00:23+00:00,30695,2010v3.2
201103159349303520,363262745,201106,2011-11-11T12:54:51-08:00,2016-03-21 19:45:19+00:00,32017,2010v3.2
201103159349303600,521544414,201106,2011-11-11T14:13:40-07:00,2016-03-21 20:57:58+00:00,42162,2010v3.4
201103159349303615,223100162,201012,2011-11-11T16:32:33-06:00,2016-03-21 20:00:27+00:00,192763,2010v3.4
201103159349303625,941340523,201012,2011-11-11T16:41:16-06:00,2016-03-21 20:58:00+00:00,297339,2010v3.4
201103159349303640,910870987,201012,2011-11-11T17:49:40-06:00,2016-03-21 20:58:01+00:00,28628,2010v3.4
201103159349303645,550877645,201012,2011-11-11T18:31:23-08:00,2016-03-21 20:58:02+00:00,32380,2010v3.2
201103159349303650,470841669,201012,2011-11-11T15:02:47-06:00,2016-03-21 20:58:04+00:00,33271,2010v3.2
201103159349303655,340149250,201012,2011-11-11T15:08:19-06:00,2016-03-21 20:45:11+00:00,107424,2010v3.4
201103159349303705,341564570,201012,2011-11-11T14:50:56-06:00,2016-03-21 20:58:05+00:00,26174,2010v3.4
201103159349303710,540322350,201012,2011-11-11T13:33:44-08:00,2016-03-21 20:45:14+00:00,38829,2010v3.2
201103159349303765,910792004,201012,2011-11-11T16:09:57-06:00,2016-03-21 20:44:53+00:00,23745,2010v3.4
201103159349303810,251645313,201012,2011-11-11T15:53:35-06:00,2016-03-21 20:58:06+00:00,33252,2010v3.4
201103159349303815,752401033,201012,2011-11-11T03:29:35-06:00,2016-03-22 05:16:15+00:00,124325,2010v3.4
201103159349303820,237419897,201012,2011-11-11T14:21:52-08:00,2016-03-21 20:58:07+00:00,58944,2010v3.2
201103159349303830,141468399,201106,2011-11-11T17:00:14-06:00,2016-03-21 20:58:07+00:00,89062,2010v3.2
201103159349303835,582041583,201106,2011-11-11T16:42:28-06:00,2016-03-21 20:58:08+00:00,39044,2010v3.4
201103159349303970,760279876,201012,2011-11-11T17:20:27-06:00,2016-03-21 20:46:26+00:00,95478,2010v3.4
201103159349304125,952844062,201012,2011-11-11T18:50:19-06:00,2016-03-21 19:48:18+00:00,83939,2010v3.2
201103159349304130,680408068,201012,2011-11-11T18:18:50-08:00,2016-03-21 19:48:18+00:00,33001,2010v3.2
201103159349304155,810288768,201012,2011-11-11T16:55:08-06:00,2016-03-22 05:16:32+00:00,70905,2010v3.4
201103159349304160,203209113,201106,2011-11-11T18:03:20-06:00,2016-03-21 19:48:19+00:00,28451,2010v3.4
201103159349304200,840530067,201012,2011-11-11T18:14:23-06:00,2016-03-21 19:48:20+00:00,50314,2010v3.4
201103169349100000,043338422,201106,2011-11-12T07:16:35-06:00,2016-03-21 19:53:16+00:00,35226,2010v3.4
201103169349100100,137196662,201106,2011-11-12T07:16:35-06:00,2016-03-21 19:53:29+00:00,25387,2010v3.4
201103169349100200,256731926,201012,2011-11-12T06:41:10-08:00,2016-03-21 19:53:32+00:00,18996,2010v3.2
201103169349100300,271196652,201012,2011-11-12T09:51:24-06:00,2016-03-21 19:53:34+00:00,21832,2010v3.4
201103169349100400,731690017,201012,2011-11-12T10:57:20-08:00,2016-03-21 19:53:37+00:00,31466,2010v3.2
201103169349100500,046026813,201012,2011-11-12T02:23:32-05:00,2016-03-21 19:53:40+00:00,15880,2010v3.2
201103169349100600,431657003,201012,2011-11-12T12:13:42-08:00,2016-03-21 19:53:43+00:00,24600,2010v3.2
201103169349200015,593789567,201106,2011-11-12T12:38:19-08:00,2016-03-21 19:54:28+00:00,13490,2010v3.2
201103169349200020,208984094,201106,2011-11-12T16:57:48-04:00,2016-03-21 21:55:24+00:00,10400,2010v3.2
201103169349200105,208777724,201012,2011-11-11T06:40:16-07:00,2016-03-21 20:07:55+00:00,14195,2010v3.4
201103169349200215,251457928,201012,2011-11-12T14:19:28-08:00,2016-03-21 21:55:39+00:00,12061,2010v3.2
201103169349200305,166038501,201012,2011-11-12T10:28:31-08:00,2016-03-21 20:07:57+00:00,8888,2010v3.2
201103169349200500,010373772,201012,2011-11-12T06:06:27-08:00,2016-03-22 05:16:41+00:00,17699,2010v3.2
201103169349200510,330071576,201012,2011-11-12T11:13:56-08:00,2016-03-21 19:51:35+00:00,13198,2010v3.2
201103169349200515,930911789,201012,2011-11-12T16:56:49-08:00,2016-03-21 19:51:39+00:00,20642,2010v3.2
201103169349200600,041761672,201012,2011-11-12T11:23:53-05:00,2016-03-21 20:21:06+00:00,10076,2010v3.4
201103169349200610,310889238,201106,2011-11-12T18:58:53-08:00,2016-03-21 19:51:44+00:00,12245,2010v3.2
201103169349200700,870787022,201106,2011-11-12T11:09:06-06:00,2016-03-21 19:51:48+00:00,12982,2010v3.4
201103169349300225,920130037,201012,2011-11-12T12:38:32-08:00,2016-03-21 20:08:18+00:00,32242,2010v3.2
201103169349300230,526062991,201106,2011-11-12T18:15:14-00:00,2016-03-21 20:08:19+00:00,26022,2010v3.4
201103169349300325,591971002,201009,2011-11-12T15:55:05-00:00,2016-03-21 19:26:04+00:00,34187,2009v1.4
201103169349300330,562669185,201012,2011-11-12T17:17:07-06:00,2016-03-21 19:39:27+00:00,62025,2010v3.4
201133129349300528,756051158,201106,2011-11-08T10:22:03-06:00,2016-03-21 20:18:59+00:00,30288,2010v3.4
201133129349300543,043200436,201012,2011-11-08T13:36:38-06:00,2016-03-21 20:02:52+00:00,28504,2010v3.4
201133129349300548,860974036,201012,2011-11-08T14:56:00-06:00,2016-03-21 20:02:53+00:00,52013,2010v3.4
201133129349300608,370672607,201107,2011-11-08T06:34:40-08:00,2016-03-21 20:19:00+00:00,24922,2010v3.2
201133129349300623,382831333,201109,2011-11-08T09:20:47-06:00,2016-03-21 20:02:54+00:00,26246,2010v3.4
201133129349300708,510553716,201012,2011-11-08T08:22:27-06:00,2016-03-21 19:40:57+00:00,44170,2010v3.4
201133129349300828,911197994,201012,2011-11-08T10:41:46-06:00,2016-03-21 20:55:59+00:00,40692,2010v3.4
201133129349301028,610911372,201109,2011-11-08T08:12:26-08:00,2016-03-21 20:45:00+00:00,26815,2010v3.2
201133129349301038,043238757,201106,2011-11-08T11:05:03-06:00,2016-03-21 20:56:02+00:00,25561,2010v3.2
